FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,Event,Note,pctPts
52,1950-1951,6,1,Div 1,6,Middlesbrough,42,12,7,2,51,25,6,4,11,25,40,,47,,,,,,0.5595
52,1950-1951,7,1,Div 1,7,Portsmouth,42,8,10,3,39,30,8,5,8,32,38,,47,,,,,,0.5595
52,1950-1951,8,1,Div 1,8,Bolton Wanderers,42,11,2,8,31,20,8,5,8,33,41,,45,,,,,,0.5357
52,1950-1951,9,1,Div 1,9,Liverpool,42,11,5,5,28,25,5,6,10,25,34,,43,,,,,,0.5119
52,1950-1951,10,1,Div 1,10,Burnley,42,9,7,5,27,16,5,7,9,21,27,,42,,,,,,0.5000
52,1950-1951,11,1,Div 1,11,Derby County,42,10,5,6,53,33,6,3,12,28,42,,40,,,,,,0.4762
52,1950-1951,12,1,Div 1,12,Sunderland,42,8,9,4,30,21,4,7,10,33,52,,40,,,,,,0.4762
52,1950-1951,13,1,Div 1,13,Stoke City,42,10,5,6,28,19,3,9,9,22,40,,40,,,,,,0.4762
52,1950-1951,14,1,Div 1,14,Wolverhampton Wanderers,42,9,3,9,44,30,6,5,10,30,31,,38,,,,,,0.4524
52,1950-1951,15,1,Div 1,15,Aston Villa,42,9,6,6,39,29,3,7,11,27,39,,37,,,,,,0.4405
52,1950-1951,16,1,Div 1,16,West Bromwich Albion,42,7,4,10,30,27,6,7,8,23,34,,37,,,,,,0.4405
52,1950-1951,17,1,Div 1,17,Charlton Athletic,42,9,4,8,35,31,5,5,11,28,49,,37,,,,,,0.4405
52,1950-1951,18,1,Div 1,18,Fulham,42,8,5,8,35,37,5,6,10,17,31,,37,,,,,,0.4405
52,1950-1951,19,1,Div 1,19,Huddersfield Town,42,8,4,9,40,40,7,2,12,24,52,,36,,,,,,0.4286
52,1950-1951,20,1,Div 1,20,Chelsea,42,9,4,8,31,25,3,4,14,22,40,,32,,,,,,0.3810
52,1950-1951,21,1,Div 1,21,Sheffield Wednesday,42,9,6,6,43,32,3,2,16,21,51,,32,,1,,,,0.3810
52,1950-1951,22,1,Div 1,22,Everton,42,7,5,9,26,35,5,3,13,22,51,,32,,1,,,,0.3810
52,1950-1951,23,2,Div 2,1,Preston North End,42,16,3,2,53,18,10,2,9,38,31,,57,,,1,,,0.6786
52,1950-1951,24,2,Div 2,2,Manchester City,42,12,6,3,53,25,7,8,6,36,36,,52,,,1,,,0.6190
52,1950-1951,25,2,Div 2,3,Cardiff City,42,13,7,1,36,20,4,9,8,17,25,,50,,,,,,0.5952
52,1950-1951,26,2,Div 2,4,Birmingham City,42,12,6,3,37,20,8,3,10,27,33,,49,,,,,,0.5833
52,1950-1951,27,2,Div 2,5,Leeds United,42,14,4,3,36,17,6,4,11,27,38,,48,,,,,,0.5714
52,1950-1951,28,2,Div 2,6,Blackburn Rovers,42,13,3,5,39,27,6,5,10,26,39,,46,,,,,,0.5476
52,1950-1951,29,2,Div 2,7,Coventry City,42,15,3,3,51,25,4,4,13,24,34,,45,,,,,,0.5357
52,1950-1951,30,2,Div 2,8,Sheffield United,42,11,4,6,44,27,5,8,8,28,35,,44,,,,,,0.5238
52,1950-1951,31,2,Div 2,9,Brentford,42,13,3,5,44,25,5,5,11,31,49,,44,,,,,,0.5238
52,1950-1951,32,2,Div 2,10,Hull City,42,12,5,4,47,28,4,6,11,27,42,,43,,,,,,0.5119
52,1950-1951,33,2,Div 2,11,Doncaster Rovers,42,9,6,6,37,32,6,7,8,27,36,,43,,,,,,0.5119
52,1950-1951,34,2,Div 2,12,Southampton,42,10,9,2,38,27,5,4,12,28,46,,43,,,,,,0.5119
52,1950-1951,35,2,Div 2,13,West Ham United,42,10,5,6,44,33,6,5,10,24,36,,42,,,,,,0.5000
52,1950-1951,36,2,Div 2,14,Leicester City,42,10,4,7,42,28,5,7,9,26,30,,41,,,,,,0.4881
52,1950-1951,37,2,Div 2,15,Barnsley,42,9,5,7,42,22,6,5,10,32,46,,40,,,,,,0.4762
52,1950-1951,38,2,Div 2,16,Queen's Park Rangers,42,13,5,3,47,25,2,5,14,24,57,,40,,,,,,0.4762
52,1950-1951,39,2,Div 2,17,Notts County,42,7,7,7,37,34,6,6,9,24,26,,39,,,,,,0.4643
52,1950-1951,40,2,Div 2,18,Swansea City,42,14,1,6,34,25,2,3,16,20,52,,36,,,,,,0.4286
52,1950-1951,41,2,Div 2,19,Luton Town,42,7,9,5,34,23,2,5,14,23,47,,32,,,,,,0.3810
52,1950-1951,42,2,Div 2,20,Bury,42,9,4,8,33,27,3,4,14,27,59,,32,,,,,,0.3810
52,1950-1951,43,2,Div 2,21,Chesterfield,42,7,7,7,30,28,2,5,14,14,41,,30,,1,,,,0.3571
52,1950-1951,44,2,Div 2,22,Grimsby Town,42,6,8,7,37,38,2,4,15,24,57,,28,,1,,,,0.3333
52,1950-1951,45,3,Div3 North,1,Rotherham United,46,16,3,4,55,16,15,6,2,48,25,62,71,,,1,,,0.7717
52,1950-1951,46,3,Div3 South,1,Nottingham Forest,46,16,6,1,57,17,14,4,5,53,23,70,70,,,1,,,0.7609
52,1950-1951,47,3,Div3 South,2,Norwich City,46,16,6,1,42,14,9,8,6,40,31,37,64,,,,,,0.6957
52,1950-1951,48,3,Div3 North,2,Mansfield Town,46,17,6,0,54,19,9,6,8,24,29,30,64,,,,,,0.6957
52,1950-1951,49,3,Div3 North,3,Carlisle United,46,18,4,1,44,17,7,8,8,35,33,29,62,,,,,,0.6739
52,1950-1951,52,3,Div3 South,3,Reading,46,15,6,2,57,17,6,9,8,31,36,35,57,,,,,,0.6196
52,1950-1951,50,3,Div3 North,4,Tranmere Rovers,46,15,5,3,51,26,9,6,8,32,36,21,59,,,,,,0.6413
52,1950-1951,53,3,Div3 South,4,Plymouth Argyle,46,16,5,2,54,19,8,4,11,31,36,30,57,,,,,,0.6196
52,1950-1951,51,3,Div3 North,5,Lincoln City,46,18,1,4,62,23,7,7,9,27,35,31,58,,,,,,0.6304
52,1950-1951,54,3,Div3 South,5,Millwall,46,15,6,2,52,23,8,4,11,28,34,23,56,,,,,,0.6087
52,1950-1951,55,3,Div3 South,6,Bristol Rovers,46,15,7,1,46,18,5,8,10,18,24,22,55,,,,,,0.5978
52,1950-1951,56,3,Div3 North,6,Bradford Park Avenue,46,15,3,5,46,23,8,5,10,44,49,18,54,,,,,,0.5870
52,1950-1951,57,3,Div3 North,7,Bradford City,46,13,4,6,55,30,8,6,9,35,33,27,52,,,,,,0.5652
52,1950-1951,58,3,Div3 South,7,Southend United,46,15,4,4,64,27,6,6,11,28,42,23,52,,,,,,0.5652
52,1950-1951,59,3,Div3 South,8,Ipswich Town,46,15,4,4,48,24,8,2,13,21,34,11,52,,,,,,0.5652
52,1950-1951,62,3,Div3 North,8,Gateshead,46,17,1,5,60,21,4,7,12,24,41,22,50,,,,,,0.5435
52,1950-1951,60,3,Div3 South,9,Bournemouth,46,17,5,1,49,16,5,2,16,16,41,8,51,,,,,,0.5543
52,1950-1951,63,3,Div3 North,9,Crewe Alexandra,46,11,5,7,38,26,8,5,10,23,34,1,48,,,,,,0.5217
52,1950-1951,61,3,Div3 South,10,Bristol City,46,15,4,4,41,25,5,7,11,23,34,5,51,,,,,,0.5543
52,1950-1951,64,3,Div3 North,10,Stockport County,46,15,3,5,45,26,5,5,13,18,37,0,48,,,,,,0.5217
52,1950-1951,65,3,Div3 South,11,Newport County,46,13,4,6,48,25,6,5,12,29,45,7,47,,,,,,0.5109
52,1950-1951,66,3,Div3 North,11,Rochdale,46,11,6,6,38,18,6,5,12,31,44,7,45,,,,,,0.4891
52,1950-1951,67,3,Div3 South,12,Port Vale,46,13,6,4,35,24,3,7,13,25,41,-5,45,,,,,,0.4891
52,1950-1951,68,3,Div3 North,12,Scunthorpe United,46,10,12,1,32,9,3,6,14,26,48,1,44,,,,,,0.4783
52,1950-1951,69,3,Div3 North,13,Chester City,46,11,6,6,42,30,6,3,14,20,34,-2,43,,,,,,0.4674
52,1950-1951,70,3,Div3 South,13,Brighton & Hove Albion,46,11,8,4,51,31,2,9,12,20,48,-8,43,,,,,,0.4674
52,1950-1951,71,3,Div3 North,14,Wrexham,46,12,6,5,37,28,3,6,14,18,43,-16,42,,,,,,0.4565
52,1950-1951,72,3,Div3 South,14,Exeter City,46,11,4,8,33,30,7,2,14,29,55,-23,42,,,,,,0.4565
52,1950-1951,73,3,Div3 North,15,Oldham Athletic,46,10,5,8,47,36,6,3,14,26,37,0,40,,,,,,0.4348
52,1950-1951,74,3,Div3 South,15,Walsall,46,12,4,7,32,20,3,6,14,20,42,-10,40,,,,,,0.4348
52,1950-1951,76,3,Div3 South,16,Colchester United,46,12,5,6,43,25,2,7,14,20,51,-13,40,,,,,,0.4348
52,1950-1951,78,3,Div3 North,16,Hartlepool United,46,14,5,4,55,26,2,2,19,9,40,-2,39,,,,,,0.4239
52,1950-1951,75,3,Div3 South,17,Swindon Town,46,15,4,4,38,17,3,0,20,17,50,-12,40,,,,,,0.4348
52,1950-1951,79,3,Div3 North,17,York City,46,7,12,4,37,24,5,3,15,29,53,-11,39,,,,,,0.4239
52,1950-1951,77,3,Div3 South,18,Aldershot,46,11,8,4,37,20,4,2,17,19,68,-32,40,,,,,,0.4348
52,1950-1951,80,3,Div3 North,18,Darlington,46,10,8,5,35,29,3,5,15,24,48,-18,39,,,,,,0.4239
52,1950-1951,81,3,Div3 South,19,Leyton Orient,46,13,2,8,36,28,2,6,15,17,47,-22,38,,,,,,0.4130
52,1950-1951,82,3,Div3 North,19,Barrow,46,12,3,8,38,27,4,3,16,13,49,-25,38,,,,,,0.4130
52,1950-1951,83,3,Div3 South,20,Torquay United,46,13,2,8,47,39,1,7,15,17,42,-17,37,,,,,,0.4022
52,1950-1951,84,3,Div3 North,20,Shrewsbury Town,46,11,3,9,28,30,4,4,15,15,44,-31,37,,,,,,0.4022
52,1950-1951,85,3,Div3 South,21,Northampton,46,8,9,6,39,30,2,7,14,16,37,-12,36,,,,,,0.3913
52,1950-1951,86,3,Div3 North,21,Southport,46,9,4,10,29,25,4,6,13,27,47,-16,36,,,,,,0.3913
52,1950-1951,87,3,Div3 South,22,Gillingham,46,10,7,6,41,30,3,2,18,28,71,-32,35,,,,,,0.3804
52,1950-1951,88,3,Div3 North,22,Halifax Town,46,11,6,6,36,24,0,6,17,14,45,-19,34,,,,,,0.3696
52,1950-1951,89,3,Div3 North,23,Accrington Stanley,46,10,4,9,28,29,1,6,16,14,72,-59,32,,,,,,0.3478
52,1950-1951,91,3,Div3 South,23,Watford,46,8,5,10,29,28,1,6,16,25,60,-34,29,,,,,,0.3152
52,1950-1951,90,3,Div3 North,24,New Brighton,46,7,6,10,22,32,4,2,17,18,58,-50,30,,1,,,,0.3261
52,1950-1951,92,3,Div3 South,24,Crystal Palace,46,6,5,12,18,39,2,6,15,15,45,-51,27,,,,,,0.2935
62,1960-1961,1,1,Div1,1,Tottenham Hotspur,42,15,3,3,65,28,16,1,4,50,27,,66,,,,,,0.7857
62,1960-1961,2,1,Div1,2,Sheffield Wednesday,42,15,4,2,45,17,8,8,5,33,30,,58,,,,,,0.6905
62,1960-1961,3,1,Div1,3,Wolverhampton Wanderers,42,17,2,2,61,32,8,5,8,42,43,,57,,,,,,0.6786
62,1960-1961,4,1,Div1,4,Burnley,42,11,4,6,58,40,11,3,7,44,37,,51,,,,,,0.6071
62,1960-1961,5,1,Div1,5,Everton,42,13,4,4,47,23,9,2,10,40,46,,50,,,,,,0.5952
62,1960-1961,6,1,Div1,6,Leicester City,42,12,4,5,54,31,6,5,10,33,39,,45,,,,,,0.5357
62,1960-1961,7,1,Div1,7,Manchester United,42,14,5,2,58,20,4,4,13,30,56,,45,,,,,,0.5357
62,1960-1961,8,1,Div1,8,Blackburn Rovers,42,12,3,6,48,34,3,10,8,29,42,,43,,,,,,0.5119
62,1960-1961,9,1,Div1,9,Aston Villa,42,13,3,5,48,28,4,6,11,30,49,,43,,,,,,0.5119
62,1960-1961,10,1,Div1,10,West Bromwich Albion,42,10,3,8,43,32,8,2,11,24,39,,41,,,,,,0.4881
62,1960-1961,11,1,Div1,11,Arsenal,42,12,3,6,44,35,3,8,10,33,50,,41,,,,,,0.4881
62,1960-1961,12,1,Div1,12,Chelsea,42,10,5,6,61,48,5,2,14,37,52,,37,,,,,,0.4405
62,1960-1961,13,1,Div1,13,Manchester City,42,10,5,6,41,30,3,6,12,38,60,,37,,,,,,0.4405
62,1960-1961,14,1,Div1,14,Nottingham Forest,42,8,7,6,34,33,6,2,13,28,45,,37,,,,,,0.4405
62,1960-1961,15,1,Div1,15,Cardiff City,42,11,5,5,34,26,2,6,13,26,59,,37,,,,,,0.4405
62,1960-1961,16,1,Div1,16,West Ham United,42,12,4,5,53,31,1,6,14,24,57,,36,,,,,,0.4286
62,1960-1961,17,1,Div1,17,Fulham,42,8,8,5,39,39,6,0,15,33,56,,36,,,,,,0.4286
62,1960-1961,18,1,Div1,18,Bolton Wanderers,42,9,5,7,38,29,3,6,12,20,44,,35,,,,,,0.4167
62,1960-1961,19,1,Div1,19,Birmingham City,42,10,4,7,35,31,4,2,15,27,53,,34,,,,,,0.4048
62,1960-1961,20,1,Div1,20,Blackpool,42,9,3,9,44,34,3,6,12,24,39,,33,,,,,,0.3929
62,1960-1961,21,1,Div1,21,Newcastle United,42,7,7,7,51,49,4,3,14,35,60,,32,,1,,,,0.3810
62,1960-1961,22,1,Div1,22,Preston North End,42,7,6,8,28,25,3,4,14,15,46,,30,,1,,,,0.3571
62,1960-1961,23,2,Div2,1,Ipswich Town,42,15,3,3,55,24,11,4,6,45,31,,59,,,1,,,0.7024
62,1960-1961,24,2,Div2,2,Sheffield United,42,16,2,3,49,22,10,4,7,32,29,,58,,,1,,,0.6905
62,1960-1961,25,2,Div2,3,Liverpool,42,14,5,2,49,21,7,5,9,38,37,,52,,,,,,0.6190
62,1960-1961,26,2,Div2,4,Norwich City,42,15,3,3,46,20,5,6,10,24,33,,49,,,,,,0.5833
62,1960-1961,27,2,Div2,5,Middlesbrough,42,13,6,2,44,20,5,6,10,39,54,,48,,,,,,0.5714
62,1960-1961,28,2,Div2,6,Sunderland,42,12,5,4,47,24,5,8,8,28,36,,47,,,,,,0.5595
62,1960-1961,29,2,Div2,7,Swansea City,42,14,4,3,49,26,4,7,10,28,47,,47,,,,,,0.5595
62,1960-1961,30,2,Div2,8,Southampton,42,12,4,5,57,35,6,4,11,27,46,,44,,,,,,0.5238
62,1960-1961,31,2,Div2,9,Scunthorpe United,42,9,8,4,39,25,5,7,9,30,39,,43,,,,,,0.5119
62,1960-1961,32,2,Div2,10,Charlton Athletic,42,12,3,6,60,42,4,8,9,37,49,,43,,,,,,0.5119
62,1960-1961,33,2,Div2,11,Plymouth Argyle,42,13,4,4,52,32,4,4,13,29,50,,42,,,,,,0.5000
62,1960-1961,34,2,Div2,12,Derby County,42,9,6,6,46,35,6,4,11,34,45,,40,,,,,,0.4762
62,1960-1961,35,2,Div2,13,Luton Town,42,13,5,3,48,27,2,4,15,23,52,,39,,,,,,0.4643
62,1960-1961,36,2,Div2,14,Leeds United,42,7,7,7,41,38,7,3,11,34,45,,38,,,,,,0.4524
62,1960-1961,37,2,Div2,15,Rotherham United,42,9,7,5,37,24,3,6,12,28,40,,37,,,,,,0.4405
62,1960-1961,38,2,Div2,16,Brighton & Hove Albion,42,9,6,6,33,26,5,3,13,28,49,,37,,,,,,0.4405
62,1960-1961,39,2,Div2,17,Bristol Rovers,42,13,4,4,52,35,2,3,16,21,57,,37,,,,,,0.4405
62,1960-1961,40,2,Div2,18,Stoke City,42,9,6,6,39,26,3,6,12,12,33,,36,,,,,,0.4286
62,1960-1961,41,2,Div2,19,Leyton Orient,42,10,5,6,31,29,4,3,14,24,49,,36,,,,,,0.4286
62,1960-1961,42,2,Div2,20,Huddersfield Town,42,7,5,9,33,33,6,4,11,29,38,,35,,,,,,0.4167
62,1960-1961,43,2,Div2,21,Portsmouth,42,10,6,5,38,27,1,5,15,26,64,,33,,1,,,,0.3929
62,1960-1961,44,2,Div2,22,Lincoln City,42,5,4,12,30,43,3,4,14,18,52,,24,,1,,,,0.2857
62,1960-1961,45,3,Div3,1,Bury,46,18,3,2,62,17,12,5,6,46,28,,68,,,1,,,0.7391
62,1960-1961,46,3,Div3,2,Walsall,46,19,4,0,62,20,9,2,12,36,40,,62,,,1,,,0.6739
62,1960-1961,47,3,Div3,3,Queen's Park Rangers,46,18,4,1,58,23,7,6,10,35,37,,60,,,,,,0.6522
62,1960-1961,48,3,Div3,4,Watford,46,12,7,4,52,27,8,5,10,33,45,,52,,,,,,0.5652
62,1960-1961,49,3,Div3,5,Notts County,46,16,3,4,52,24,5,6,12,30,53,,51,,,,,,0.5543
62,1960-1961,50,3,Div3,6,Grimsby Town,46,14,4,5,48,32,6,6,11,29,37,,50,,,,,,0.5435
62,1960-1961,51,3,Div3,7,Port Vale,46,15,3,5,63,30,2,12,9,33,49,,49,,,,,,0.5326
62,1960-1961,52,3,Div3,8,Barnsley,46,15,5,3,56,30,6,2,15,27,50,,49,,,,,,0.5326
62,1960-1961,53,3,Div3,9,Halifax Town,46,14,7,2,42,22,2,10,11,29,56,,49,,,,,,0.5326
62,1960-1961,54,3,Div3,10,Shrewsbury Town,46,13,7,3,54,26,2,9,12,29,49,,46,,,,,,0.5000
62,1960-1961,55,3,Div3,11,Hull City,46,13,6,4,51,28,4,6,13,22,45,,46,,,,,,0.5000
62,1960-1961,56,3,Div3,12,Torquay United,46,8,12,3,37,26,6,5,12,38,57,,45,,,,,,0.4891
62,1960-1961,57,3,Div3,13,Newport County,46,12,7,4,51,30,5,4,14,30,60,,45,,,,,,0.4891
62,1960-1961,58,3,Div3,14,Bristol City,46,15,4,4,50,19,2,6,15,20,49,,44,,,,,,0.4783
62,1960-1961,59,3,Div3,15,Coventry City,46,14,6,3,54,25,2,6,15,26,58,,44,,,,,,0.4783
62,1960-1961,60,3,Div3,16,Swindon Town,46,13,6,4,41,16,1,9,13,21,39,,43,,,,,,0.4674
62,1960-1961,61,3,Div3,17,Brentford,46,10,9,4,41,28,3,8,12,15,42,,43,,,,,,0.4674
62,1960-1961,62,3,Div3,18,Reading,46,13,5,5,48,29,1,7,15,24,54,,40,,,,,,0.4348
62,1960-1961,63,3,Div3,19,Bournemouth,46,8,7,8,34,39,7,3,13,24,37,,40,,,,,,0.4348
62,1960-1961,64,3,Div3,20,Southend United,46,10,8,5,38,26,4,3,16,22,50,,39,,,,,,0.4239
62,1960-1961,65,3,Div3,21,Tranmere Rovers,46,11,5,7,53,50,4,3,16,26,65,,38,,1,,,,0.4130
62,1960-1961,66,3,Div3,22,Bradford City,46,8,8,7,37,36,3,6,14,28,51,,36,,1,,,,0.3913
62,1960-1961,67,3,Div3,23,Colchester United,46,8,5,10,40,44,3,6,14,28,57,,33,,1,,,,0.3587
62,1960-1961,68,3,Div3,24,Chesterfield,46,9,6,8,42,29,1,6,16,25,58,,32,,1,,,,0.3478
62,1960-1961,69,4,Div4,1,Peterborogh United,46,18,3,2,85,30,10,7,6,49,35,,66,,,1,,,0.7174
62,1960-1961,70,4,Div4,2,Crystal Palace,46,16,4,3,64,28,13,2,8,46,41,,64,,,1,,,0.6957
62,1960-1961,71,4,Div4,3,Northampton Town,46,16,4,3,53,25,9,6,8,37,37,,60,,,1,,,0.6522
62,1960-1961,72,4,Div4,4,Bradford Park Avenue,46,16,5,2,49,22,10,3,10,35,52,,60,,,1,,,0.6522
62,1960-1961,73,4,Div4,5,York City,46,17,3,3,50,14,4,6,13,30,46,,51,,,,,,0.5543
62,1960-1961,74,4,Div4,6,Millwall,46,13,3,7,56,33,8,5,10,41,53,,50,,,,,,0.5435
62,1960-1961,75,4,Div4,7,Darlington,46,11,7,5,41,24,7,6,10,37,46,,49,,,,,,0.5326
62,1960-1961,76,4,Div4,8,Workington,46,14,3,6,38,28,7,4,12,36,48,,49,,,,,,0.5326
62,1960-1961,77,4,Div4,9,Crewe Alexandra,46,11,4,8,40,29,9,5,9,21,38,,49,,,,,,0.5326
62,1960-1961,78,4,Div4,10,Aldershot,46,16,4,3,55,19,2,5,16,24,50,,45,,,,,,0.4891
62,1960-1961,79,4,Div4,11,Doncaster Rovers,46,15,0,8,52,33,4,7,12,24,45,,45,,,,,,0.4891
62,1960-1961,80,4,Div4,12,Oldham Athletic,46,13,4,6,57,38,6,3,14,22,50,,45,,,,,,0.4891
62,1960-1961,81,4,Div4,13,Stockport County,46,14,4,5,31,21,4,5,14,26,45,,45,,,,,,0.4891
62,1960-1961,82,4,Div4,14,Southport,46,12,6,5,47,27,7,0,16,22,40,,44,,,,,,0.4783
62,1960-1961,83,4,Div4,15,Gillingham,46,9,7,7,45,34,6,6,11,19,32,,43,,,,,,0.4674
62,1960-1961,84,4,Div4,16,Wrexham,46,12,4,7,38,22,5,4,14,24,34,,42,,,,,,0.4565
62,1960-1961,85,4,Div4,17,Rochdale,46,13,7,3,43,19,4,1,18,17,47,,42,,,,,,0.4565
62,1960-1961,86,4,Div4,18,Accrington Stanley,46,12,4,7,44,32,4,4,15,30,56,,40,,,,,,0.4348
62,1960-1961,87,4,Div4,19,Carlisle United,46,10,7,6,43,37,3,6,14,18,42,,39,,,,,,0.4239
62,1960-1961,88,4,Div4,20,Mansfield Town,46,10,3,10,39,34,6,3,14,32,44,,38,,,,,,0.4130
62,1960-1961,89,4,Div4,21,Exeter City,46,12,3,8,39,32,2,7,14,27,62,,38,,,,,,0.4130
62,1960-1961,90,4,Div4,22,Barrow,46,10,6,7,33,28,3,5,15,19,51,,37,,,,,,0.4022
62,1960-1961,91,4,Div4,23,Hartlepool United,46,10,4,9,46,40,2,4,17,25,63,,32,,,,,,0.3478
62,1960-1961,92,4,Div4,24,Chester City,46,9,7,7,38,35,2,2,19,23,69,,31,,,,,,0.3370
72,1970-1971,1,1,Div1,1,Arsenal,42,18,3,0,41,6,11,4,6,30,23,,65,,,,,,0.7738
72,1970-1971,2,1,Div1,2,Leeds United,42,16,2,3,40,12,11,8,2,32,18,,64,,,,,,0.7619
72,1970-1971,3,1,Div1,3,Tottenham Hotspur,42,11,5,5,33,19,8,9,4,21,14,,52,,,,,,0.6190
72,1970-1971,4,1,Div1,4,Wolverhampton Wanderers,42,13,3,5,33,22,9,5,7,31,32,,52,,,,,,0.6190
72,1970-1971,5,1,Div1,5,Liverpool,42,11,10,0,30,10,6,7,8,12,14,,51,,,,,,0.6071
72,1970-1971,6,1,Div1,6,Chelsea,42,12,6,3,34,21,6,9,6,18,21,,51,,,,,,0.6071
72,1970-1971,7,1,Div1,7,Southampton,42,12,5,4,35,15,5,7,9,21,29,,46,,,,,,0.5476
72,1970-1971,8,1,Div1,8,Manchester United,42,9,6,6,29,24,7,5,9,36,42,,43,,,,,,0.5119
72,1970-1971,9,1,Div1,9,Derby County,42,9,5,7,32,26,7,5,9,24,28,,42,,,,,,0.5000
72,1970-1971,10,1,Div1,10,Coventry City,42,12,4,5,24,12,4,6,11,13,26,,42,,,,,,0.5000
72,1970-1971,11,1,Div1,11,Manchester City,42,7,9,5,30,22,5,8,8,17,20,,41,,,,,,0.4881
72,1970-1971,12,1,Div1,12,Newcastle United,42,9,9,3,27,16,5,4,12,17,30,,41,,,,,,0.4881
72,1970-1971,13,1,Div1,13,Stoke City,42,10,7,4,28,11,2,6,13,16,37,,37,,,,,,0.4405
72,1970-1971,14,1,Div1,14,Everton,42,10,7,4,32,16,2,6,13,22,44,,37,,,,,,0.4405
72,1970-1971,15,1,Div1,15,Huddersfield Town,42,7,8,6,19,16,4,6,11,21,33,,36,,,,,,0.4286
72,1970-1971,16,1,Div1,16,Nottingham Forest,42,9,4,8,29,26,5,4,12,13,35,,36,,,,,,0.4286
72,1970-1971,17,1,Div1,17,West Bromwich Albion,42,9,8,4,34,25,1,7,13,24,50,,35,,,,,,0.4167
72,1970-1971,18,1,Div1,18,Crystal Palace,42,9,5,7,24,24,3,6,12,15,33,,35,,,,,,0.4167
72,1970-1971,19,1,Div1,19,Ipswich Town,42,9,4,8,28,22,3,6,12,14,26,,34,,,,,,0.4048
72,1970-1971,20,1,Div1,20,West Ham United,42,6,8,7,28,30,4,6,11,19,30,,34,,,,,,0.4048
72,1970-1971,21,1,Div1,21,Burnley,42,4,8,9,20,31,3,5,13,9,32,,27,,1,,,,0.3214
72,1970-1971,22,1,Div1,22,Blackpool,42,3,9,9,22,31,1,6,14,12,35,,23,,1,,,,0.2738
72,1970-1971,23,2,Div2,1,Leicester City,42,12,7,2,30,14,11,6,4,27,16,,59,,,1,,,0.7024
72,1970-1971,24,2,Div2,2,Sheffield United,42,14,6,1,49,18,7,8,6,24,21,,56,,,1,,,0.6667
72,1970-1971,25,2,Div2,3,Cardiff City,42,12,7,2,39,16,8,6,7,25,25,,53,,,,,,0.6310
72,1970-1971,26,2,Div2,4,Carlisle United,42,16,3,2,39,13,4,10,7,26,30,,53,,,,,,0.6310
72,1970-1971,27,2,Div2,5,Hull City,42,11,5,5,31,16,8,8,5,23,25,,51,,,,,,0.6071
72,1970-1971,28,2,Div2,6,Luton Town,42,12,7,2,40,18,6,6,9,22,25,,49,,,,,,0.5833
72,1970-1971,29,2,Div2,7,Middlesbrough,42,13,6,2,37,16,4,8,9,23,27,,48,,,,,,0.5714
72,1970-1971,30,2,Div2,8,Millwall,42,13,5,3,36,12,6,4,11,23,30,,47,,,,,,0.5595
72,1970-1971,31,2,Div2,9,Birmingham City,42,12,7,2,30,12,5,5,11,28,36,,46,,,,,,0.5476
72,1970-1971,32,2,Div2,10,Norwich City,42,11,8,2,34,20,4,6,11,20,32,,44,,,,,,0.5238
72,1970-1971,33,2,Div2,11,Queen's Park Rangers,42,11,5,5,39,22,5,6,10,19,31,,43,,,,,,0.5119
72,1970-1971,34,2,Div2,12,Swindon Town,42,12,7,2,38,14,3,5,13,23,37,,42,,,,,,0.5000
72,1970-1971,35,2,Div2,13,Sunderland,42,11,6,4,34,21,4,6,11,18,33,,42,,,,,,0.5000
72,1970-1971,36,2,Div2,14,Oxford United,42,8,8,5,23,23,6,6,9,18,25,,42,,,,,,0.5000
72,1970-1971,37,2,Div2,15,Sheffield Wednesday,42,10,7,4,32,27,2,5,14,19,42,,36,,,,,,0.4286
72,1970-1971,38,2,Div2,16,Portsmouth,42,9,4,8,32,28,1,10,10,14,33,,34,,,,,,0.4048
72,1970-1971,39,2,Div2,17,Leyton Orient,42,5,11,5,16,15,4,5,12,13,36,,34,,,,,,0.4048
72,1970-1971,40,2,Div2,18,Watford,42,6,7,8,18,22,4,6,11,20,38,,33,,,,,,0.3929
72,1970-1971,41,2,Div2,19,Bristol City,42,9,6,6,30,28,1,5,15,16,36,,31,,,,,,0.3690
72,1970-1971,42,2,Div2,20,Charlton Athletic,42,7,6,8,28,30,1,8,12,13,35,,30,,,,,,0.3571
72,1970-1971,43,2,Div2,21,Blackburn Rovers,42,5,8,8,20,28,1,7,13,17,41,,27,,1,,,,0.3214
72,1970-1971,44,2,Div2,22,Bolton Wanderers,42,6,5,10,22,31,1,5,15,13,43,,24,,1,,,,0.2857
72,1970-1971,45,3,Div3,1,Preston North End,46,15,8,0,42,16,7,9,7,21,23,,61,,,1,,,0.6630
72,1970-1971,46,3,Div3,2,Fulham,46,15,6,2,39,12,9,6,8,29,29,,60,,,1,,,0.6522
72,1970-1971,47,3,Div3,3,Halifax Town,46,16,2,5,46,22,6,10,7,28,33,,56,,,,,,0.6087
72,1970-1971,48,3,Div3,4,Aston Villa,46,13,7,3,27,13,6,8,9,27,33,,53,,,,,,0.5761
