FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,pctPts
48,1946-1947,72,4,Div4,6,Ipswich Town,42,11,5,5,33,21,5,9,7,28,32,,46,,,,0.5476
48,1946-1947,73,4,Div4,7,Bournemouth,42,12,4,5,43,20,6,4,11,29,34,,44,,,,0.5238
48,1946-1947,74,4,Div4,8,Southend United,42,9,7,5,38,22,8,3,10,33,38,,44,,,,0.5238
48,1946-1947,75,4,Div4,9,Reading,42,11,6,4,53,30,5,5,11,30,44,,43,,,,0.5119
48,1946-1947,76,4,Div4,10,Port Vale,42,14,4,3,51,28,3,5,13,17,35,,43,,,,0.5119
48,1946-1947,77,4,Div4,11,Torquay United,42,11,5,5,33,23,4,7,10,19,38,,42,,,,0.5000
48,1946-1947,78,4,Div4,12,Notts County,42,11,4,6,35,19,4,6,11,28,44,,40,,,,0.4762
48,1946-1947,79,4,Div4,13,Northampton,42,11,5,5,46,33,4,5,12,26,42,,40,,,,0.4762
48,1946-1947,80,4,Div4,14,Bristol Rovers,42,9,6,6,34,26,7,2,12,25,43,,40,,,,0.4762
48,1946-1947,81,4,Div4,15,Exeter City,42,11,6,4,37,27,4,3,14,23,42,,39,,,,0.4643
48,1946-1947,82,4,Div4,16,Watford,42,11,4,6,39,27,6,1,14,22,49,,39,,,,0.4643
48,1946-1947,83,4,Div4,17,Brighton & Hove Albion,42,8,7,6,31,35,5,5,11,23,37,,38,,,,0.4524
48,1946-1947,84,4,Div4,18,Crystal Palace,42,9,7,5,29,19,4,4,13,20,43,,37,,,,0.4405
48,1946-1947,85,4,Div4,19,Leyton Orient,42,10,5,6,40,28,2,3,16,14,47,,32,,,,0.3810
48,1946-1947,86,4,Div4,20,Aldershot,42,6,7,8,25,26,4,5,12,23,52,,32,,,,0.3810
48,1946-1947,87,4,Div4,21,Norwich City,42,6,3,12,38,48,4,5,12,26,52,,28,,,,0.3333
48,1946-1947,88,4,Div4,22,Mansfield Town,42,8,5,8,31,38,1,5,15,17,58,,28,,,,0.3333
49,1947-1948,1,1,Div1,1,Arsenal,42,15,3,3,56,15,8,10,3,25,17,,59,,,,0.7024
49,1947-1948,2,1,Div1,2,Manchester United,42,11,7,3,50,27,8,7,6,31,21,,52,,,,0.6190
49,1947-1948,3,1,Div1,3,Burnley,42,12,5,4,31,12,8,7,6,25,31,,52,,,,0.6190
49,1947-1948,4,1,Div1,4,Derby County,42,11,6,4,38,24,8,6,7,39,33,,50,,,,0.5952
49,1947-1948,5,1,Div1,5,Wolverhampton Wanderers,42,12,4,5,45,29,7,5,9,38,41,,47,,,,0.5595
49,1947-1948,6,1,Div1,6,Aston Villa,42,13,5,3,42,22,6,4,11,23,35,,47,,,,0.5595
49,1947-1948,7,1,Div1,7,Preston North End,42,13,4,4,43,35,7,3,11,24,33,,47,,,,0.5595
49,1947-1948,8,1,Div1,8,Portsmouth,42,13,5,3,44,17,6,2,13,24,33,,45,,,,0.5357
49,1947-1948,9,1,Div1,9,Blackpool,42,13,4,4,37,14,4,6,11,20,27,,44,,,,0.5238
49,1947-1948,10,1,Div1,10,Manchester City,42,13,3,5,37,22,2,9,10,15,25,,42,,,,0.5000
49,1947-1948,11,1,Div1,11,Liverpool,42,9,8,4,39,23,7,2,12,26,38,,42,,,,0.5000
49,1947-1948,12,1,Div1,12,Sheffield United,42,13,4,4,44,24,3,6,12,21,46,,42,,,,0.5000
49,1947-1948,13,1,Div1,13,Charlton Athletic,42,8,4,9,33,29,9,2,10,24,37,,40,,,,0.4762
49,1947-1948,14,1,Div1,14,Everton,42,10,2,9,30,26,7,4,10,22,40,,40,,,,0.4762
49,1947-1948,15,1,Div1,15,Stoke City,42,9,5,7,29,23,5,5,11,12,32,,38,,,,0.4524
49,1947-1948,16,1,Div1,16,Middlesbrough,42,8,7,6,37,27,6,2,13,34,46,,37,,,,0.4405
49,1947-1948,17,1,Div1,17,Bolton Wanderers,42,11,2,8,29,25,5,3,13,17,33,,37,,,,0.4405
49,1947-1948,18,1,Div1,18,Chelsea,42,11,6,4,38,27,3,3,15,15,44,,37,,,,0.4405
49,1947-1948,19,1,Div1,19,Huddersfield Town,42,7,6,8,25,24,5,6,10,26,36,,36,,,,0.4286
49,1947-1948,20,1,Div1,20,Sunderland,42,11,4,6,33,18,2,6,13,23,49,,36,,,,0.4286
49,1947-1948,21,1,Div1,21,Blackburn Rovers,42,8,5,8,35,30,3,5,13,19,42,,32,,1,,0.3810
49,1947-1948,22,1,Div1,22,Grimsby Town,42,5,5,11,20,35,3,1,17,25,76,,22,,1,,0.2619
49,1947-1948,23,2,Div2,1,Birmingham City,42,12,7,2,34,13,10,8,3,21,11,,59,,,1,0.7024
49,1947-1948,24,2,Div2,2,Newcastle United,42,18,1,2,46,13,6,7,8,26,28,,56,,,1,0.6667
49,1947-1948,25,2,Div2,3,Southampton,42,15,3,3,53,23,6,7,8,18,30,,52,,,,0.6190
49,1947-1948,26,2,Div2,4,Sheffield Wednesday,42,13,6,2,39,21,7,5,9,27,32,,51,,,,0.6071
49,1947-1948,27,2,Div2,5,Cardiff City,42,12,6,3,36,18,6,5,10,25,40,,47,,,,0.5595
49,1947-1948,28,2,Div2,6,West Ham United,42,10,7,4,29,19,6,7,8,26,34,,46,,,,0.5476
49,1947-1948,29,2,Div2,7,West Bromwich Albion,42,11,4,6,37,29,7,5,9,26,29,,45,,,,0.5357
49,1947-1948,30,2,Div2,8,Tottenham Hotspur,42,10,6,5,36,24,5,8,8,20,19,,44,,,,0.5238
49,1947-1948,31,2,Div2,9,Leicester City,42,10,5,6,36,29,6,6,9,24,28,,43,,,,0.5119
49,1947-1948,32,2,Div2,10,Coventry City,42,10,5,6,33,16,4,8,9,26,36,,41,,,,0.4881
49,1947-1948,33,2,Div2,11,Fulham,42,6,9,6,24,19,9,1,11,23,27,,40,,,,0.4762
49,1947-1948,34,2,Div2,12,Barnsley,42,10,5,6,31,22,5,5,11,31,42,,40,,,,0.4762
49,1947-1948,35,2,Div2,13,Luton Town,42,8,8,5,31,25,6,4,11,25,34,,40,,,,0.4762
49,1947-1948,36,2,Div2,14,Bradford Park Avenue,42,11,3,7,45,30,5,5,11,23,42,,40,,,,0.4762
49,1947-1948,37,2,Div2,15,Brentford,42,10,6,5,31,26,3,8,10,13,35,,40,,,,0.4762
49,1947-1948,38,2,Div2,16,Chesterfield,42,8,4,9,32,26,8,3,10,22,29,,39,,,,0.4643
49,1947-1948,39,2,Div2,17,Plymouth Argyle,42,8,9,4,27,22,1,11,9,13,36,,38,,,,0.4524
49,1947-1948,40,2,Div2,18,Leeds United,42,12,5,4,44,20,2,3,16,18,52,,36,,,,0.4286
49,1947-1948,41,2,Div2,19,Nottingham Forest,42,10,5,6,32,23,2,6,13,22,37,,35,,,,0.4167
49,1947-1948,42,2,Div2,20,Bury,42,6,8,7,27,28,3,8,10,31,40,,34,,,,0.4048
49,1947-1948,43,2,Div2,21,Doncaster Rovers,42,7,8,6,23,20,2,3,16,17,46,,29,,1,,0.3452
49,1947-1948,44,2,Div2,22,Millwall,42,7,7,7,27,28,2,4,15,17,46,,29,,1,,0.3452
49,1947-1948,45,3,Div3,1,Lincoln City,42,14,3,4,47,18,12,5,4,34,22,,60,,,1,0.7143
49,1947-1948,46,3,Div3,2,Rotherham United,42,15,4,2,56,18,10,5,6,39,31,,59,,,,0.7024
49,1947-1948,47,3,Div3,3,Wrexham,42,14,3,4,49,23,7,5,9,25,31,,50,,,,0.5952
49,1947-1948,48,3,Div3,4,Gateshead,42,11,5,5,48,28,8,6,7,27,29,,49,,,,0.5833
49,1947-1948,49,3,Div3,5,Hull City,42,12,5,4,38,21,6,6,9,21,27,,47,,,,0.5595
49,1947-1948,50,3,Div3,6,Accrington Stanley,42,13,1,7,36,24,7,5,9,26,35,,46,,,,0.5476
49,1947-1948,51,3,Div3,7,Barrow,42,9,4,8,24,19,7,9,5,25,21,,45,,,,0.5357
49,1947-1948,52,3,Div3,8,Mansfield Town,42,11,4,6,37,24,6,7,8,20,27,,45,,,,0.5357
49,1947-1948,53,3,Div3,9,Carlisle United,42,10,4,7,50,35,8,3,10,38,42,,43,,,,0.5119
49,1947-1948,54,3,Div3,10,Crewe Alexandra,42,12,4,5,41,24,6,3,12,20,39,,43,,,,0.5119
49,1947-1948,55,3,Div3,11,Oldham Athletic,42,6,10,5,25,25,8,3,10,38,39,,41,,,,0.4881
49,1947-1948,56,3,Div3,12,Rochdale,42,12,4,5,32,23,3,7,11,16,49,,41,,,,0.4881
49,1947-1948,57,3,Div3,13,York City,42,8,7,6,38,25,5,7,9,27,35,,40,,,,0.4762
49,1947-1948,58,3,Div3,14,Bradford City,42,10,4,7,38,27,5,6,10,27,39,,40,,,,0.4762
49,1947-1948,59,3,Div3,15,Southport,42,10,4,7,34,27,4,7,10,26,36,,39,,,,0.4643
49,1947-1948,60,3,Div3,16,Darlington,42,7,8,6,30,31,6,5,10,24,39,,39,,,,0.4643
49,1947-1948,61,3,Div3,17,Stockport County,42,9,6,6,42,28,4,6,11,21,39,,38,,,,0.4524
49,1947-1948,62,3,Div3,18,Tranmere Rovers,42,10,1,10,30,28,6,3,12,24,44,,36,,,,0.4286
49,1947-1948,63,3,Div3,19,Hartlepool United,42,10,6,5,34,23,4,2,15,17,50,,36,,,,0.4286
49,1947-1948,64,3,Div3,20,Chester City,42,11,6,4,44,25,2,3,16,20,42,,35,,,,0.4167
49,1947-1948,65,3,Div3,21,Halifax Town,42,4,10,7,25,27,3,3,15,18,49,,27,,,,0.3214
49,1947-1948,66,3,Div3,22,New Brighton,42,5,6,10,20,28,3,3,15,18,53,,25,,,,0.2976
49,1947-1948,67,4,Div4,1,Queen's Park Rangers,42,16,3,2,44,17,10,6,5,30,20,,61,,,1,0.7262
49,1947-1948,68,4,Div4,2,Bournemouth,42,13,5,3,42,13,11,4,6,34,22,,57,,,,0.6786
49,1947-1948,69,4,Div4,3,Walsall,42,13,5,3,37,12,8,4,9,33,28,,51,,,,0.6071
49,1947-1948,70,4,Div4,4,Ipswich Town,42,16,1,4,42,18,7,2,12,25,43,,49,,,,0.5833
49,1947-1948,71,4,Div4,5,Swansea City,42,14,6,1,48,14,4,6,11,22,38,,48,,,,0.5714
49,1947-1948,72,4,Div4,6,Notts County,42,12,4,5,44,27,7,4,10,24,32,,46,,,,0.5476
49,1947-1948,73,4,Div4,7,Bristol City,42,11,4,6,47,26,7,3,11,30,39,,43,,,,0.5119
49,1947-1948,74,4,Div4,8,Port Vale,42,14,4,3,48,18,2,7,12,15,36,,43,,,,0.5119
49,1947-1948,75,4,Div4,9,Southend United,42,11,8,2,32,16,4,5,12,19,42,,43,,,,0.5119
49,1947-1948,76,4,Div4,10,Reading,42,10,5,6,37,28,5,6,10,19,30,,41,,,,0.4881
49,1947-1948,77,4,Div4,11,Exeter City,42,11,6,4,34,22,4,5,12,21,41,,41,,,,0.4881
49,1947-1948,78,4,Div4,12,Newport County,42,9,8,4,38,28,5,5,11,23,45,,41,,,,0.4881
49,1947-1948,79,4,Div4,13,Crystal Palace,42,12,5,4,32,14,1,8,12,17,35,,39,,,,0.4643
49,1947-1948,80,4,Div4,14,Northampton,42,10,5,6,35,28,4,6,11,23,44,,39,,,,0.4643
49,1947-1948,81,4,Div4,15,Watford,42,6,6,9,31,37,8,4,9,26,42,,38,,,,0.4524
49,1947-1948,82,4,Div4,16,Swindon Town,42,6,10,5,21,20,4,6,11,20,26,,36,,,,0.4286
49,1947-1948,83,4,Div4,17,Leyton Orient,42,8,5,8,31,32,5,5,11,20,41,,36,,,,0.4286
49,1947-1948,84,4,Div4,18,Torquay United,42,7,6,8,40,29,4,7,10,23,33,,35,,,,0.4167
49,1947-1948,85,4,Div4,19,Aldershot,42,5,10,6,22,26,5,5,11,23,41,,35,,,,0.4167
49,1947-1948,86,4,Div4,20,Bristol Rovers,42,7,3,11,39,34,6,5,10,32,41,,34,,,,0.4048
49,1947-1948,87,4,Div4,21,Norwich City,42,8,3,10,33,34,5,5,11,28,42,,34,,,,0.4048
49,1947-1948,88,4,Div4,22,Brighton & Hove Albion,42,8,4,9,26,31,3,8,10,17,42,,34,,,,0.4048
50,1948-1949,1,1,Div1,1,Portsmouth,42,18,3,0,52,12,7,5,9,32,30,,58,,,,0.6905
50,1948-1949,2,1,Div1,2,Manchester United,42,11,7,3,40,20,10,4,7,37,24,,53,,,,0.6310
50,1948-1949,3,1,Div1,3,Derby County,42,17,2,2,48,22,5,7,9,26,33,,53,,,,0.6310
50,1948-1949,4,1,Div1,4,Newcastle United,42,12,5,4,35,29,8,7,6,35,27,,52,,,,0.6190
50,1948-1949,5,1,Div1,5,Arsenal,42,13,5,3,51,18,5,8,8,23,26,,49,,,,0.5833
50,1948-1949,6,1,Div1,6,Wolverhampton Wanderers,42,13,5,3,48,19,4,7,10,31,47,,46,,,,0.5476
50,1948-1949,7,1,Div1,7,Manchester City,42,10,8,3,28,21,5,7,9,19,30,,45,,,,0.5357
50,1948-1949,8,1,Div1,8,Sunderland,42,8,10,3,27,19,5,7,9,22,39,,43,,,,0.5119
50,1948-1949,9,1,Div1,9,Charlton Athletic,42,10,5,6,38,31,5,7,9,25,36,,42,,,,0.5000
50,1948-1949,10,1,Div1,10,Aston Villa,42,10,6,5,40,36,6,4,11,20,40,,42,,,,0.5000
50,1948-1949,11,1,Div1,11,Stoke City,42,14,3,4,43,24,2,6,13,23,44,,41,,,,0.4881
50,1948-1949,12,1,Div1,12,Liverpool,42,5,10,6,25,18,8,4,9,28,25,,40,,,,0.4762
50,1948-1949,13,1,Div1,13,Chelsea,42,10,6,5,43,27,2,8,11,26,41,,38,,,,0.4524
50,1948-1949,14,1,Div1,14,Bolton Wanderers,42,10,4,7,43,32,4,6,11,16,36,,38,,,,0.4524
50,1948-1949,15,1,Div1,15,Burnley,42,10,6,5,27,19,2,8,11,16,31,,38,,,,0.4524
50,1948-1949,16,1,Div1,16,Blackpool,42,8,8,5,24,25,3,8,10,30,42,,38,,,,0.4524
50,1948-1949,17,1,Div1,17,Birmingham City,42,9,7,5,19,10,2,8,11,17,28,,37,,,,0.4405
50,1948-1949,18,1,Div1,18,Everton,42,12,5,4,33,25,1,6,14,8,38,,37,,,,0.4405
50,1948-1949,19,1,Div1,19,Middlesbrough,42,10,6,5,37,23,1,6,14,9,34,,34,,,,0.4048
50,1948-1949,20,1,Div1,20,Huddersfield Town,42,6,7,8,19,24,6,3,12,21,45,,34,,,,0.4048
50,1948-1949,21,1,Div1,21,Preston North End,42,8,6,7,36,36,3,5,13,26,39,,33,,1,,0.3929
50,1948-1949,22,1,Div1,22,Sheffield United,42,8,9,4,32,25,3,2,16,25,53,,33,,1,,0.3929
50,1948-1949,23,2,Div2,1,Fulham,42,16,4,1,52,14,8,5,8,25,23,,57,,,1,0.6786
50,1948-1949,24,2,Div2,2,West Bromwich Albion,42,16,3,2,47,16,8,5,8,22,23,,56,,,1,0.6667
50,1948-1949,25,2,Div2,3,Southampton,42,16,4,1,48,10,7,5,9,21,26,,55,,,,0.6548
50,1948-1949,26,2,Div2,4,Cardiff City,42,14,4,3,45,21,5,9,7,17,26,,51,,,,0.6071
50,1948-1949,27,2,Div2,5,Tottenham Hotspur,42,14,4,3,50,18,3,12,6,22,26,,50,,,,0.5952
50,1948-1949,28,2,Div2,6,Chesterfield,42,9,7,5,24,18,6,10,5,27,27,,47,,,,0.5595
50,1948-1949,29,2,Div2,7,West Ham United,42,13,5,3,38,23,5,5,11,18,35,,46,,,,0.5476
50,1948-1949,30,2,Div2,8,Sheffield Wednesday,42,12,6,3,36,17,3,7,11,27,39,,43,,,,0.5119
50,1948-1949,31,2,Div2,9,Barnsley,42,10,7,4,40,18,4,5,12,22,43,,40,,,,0.4762
50,1948-1949,32,2,Div2,10,Luton Town,42,11,6,4,32,16,3,6,12,23,41,,40,,,,0.4762
50,1948-1949,33,2,Div2,11,Grimsby Town,42,10,5,6,44,28,5,5,11,28,48,,40,,,,0.4762
50,1948-1949,34,2,Div2,12,Bury,42,12,5,4,41,23,5,1,15,26,53,,40,,,,0.4762
50,1948-1949,35,2,Div2,13,Queen's Park Rangers,42,11,4,6,31,26,3,7,11,13,36,,39,,,,0.4643
50,1948-1949,36,2,Div2,14,Blackburn Rovers,42,12,5,4,41,23,3,3,15,12,40,,38,,,,0.4524
50,1948-1949,37,2,Div2,15,Leeds United,42,11,6,4,36,21,1,7,13,19,42,,37,,,,0.4405
50,1948-1949,38,2,Div2,16,Coventry City,42,12,3,6,35,20,3,4,14,20,44,,37,,,,0.4405
50,1948-1949,39,2,Div2,17,Bradford Park Avenue,42,8,8,5,37,26,5,3,13,28,52,,37,,,,0.4405
50,1948-1949,40,2,Div2,18,Brentford,42,7,10,4,28,21,4,4,13,14,32,,36,,,,0.4286
50,1948-1949,41,2,Div2,19,Leicester City,42,6,10,5,41,38,4,6,11,21,41,,36,,,,0.4286
50,1948-1949,42,2,Div2,20,Plymouth Argyle,42,11,4,6,33,25,1,8,12,16,39,,36,,,,0.4286
50,1948-1949,43,2,Div2,21,Nottingham Forest,42,9,6,6,22,14,5,1,15,28,40,,35,,1,,0.4167
50,1948-1949,44,2,Div2,22,Lincoln City,42,6,7,8,31,35,2,5,14,22,56,,28,,1,,0.3333
50,1948-1949,45,3,Div3,1,Hull City,42,17,1,3,65,14,10,10,1,28,14,,65,,,1,0.7738
50,1948-1949,46,3,Div3,2,Rotherham United,42,16,4,1,47,17,12,2,7,43,29,,62,,,,0.7381
50,1948-1949,47,3,Div3,3,Doncaster Rovers,42,10,8,3,26,12,10,2,9,27,28,,50,,,,0.5952
50,1948-1949,48,3,Div3,4,Darlington,42,10,3,8,42,36,10,3,8,41,38,,46,,,,0.5476
50,1948-1949,49,3,Div3,5,Gateshead,42,10,6,5,41,28,6,7,8,28,30,,45,,,,0.5357
50,1948-1949,50,3,Div3,6,Oldham Athletic,42,12,4,5,49,28,6,5,10,26,39,,45,,,,0.5357
50,1948-1949,51,3,Div3,7,Rochdale,42,14,3,4,37,16,4,6,11,18,37,,45,,,,0.5357
50,1948-1949,52,3,Div3,8,Stockport County,42,13,5,3,44,16,3,6,12,17,40,,43,,,,0.5119
50,1948-1949,53,3,Div3,9,Wrexham,42,12,6,3,35,22,5,3,13,21,40,,43,,,,0.5119
50,1948-1949,54,3,Div3,10,Mansfield Town,42,13,6,2,39,15,1,8,12,13,33,,42,,,,0.5000
50,1948-1949,55,3,Div3,11,Tranmere Rovers,42,8,9,4,23,19,5,6,10,23,38,,41,,,,0.4881
50,1948-1949,56,3,Div3,12,Crewe Alexandra,42,13,4,4,31,18,3,5,13,21,56,,41,,,,0.4881
50,1948-1949,57,3,Div3,13,Barrow,42,10,8,3,27,13,4,4,13,14,35,,40,,,,0.4762
50,1948-1949,58,3,Div3,14,York City,42,11,3,7,49,28,4,6,11,25,46,,39,,,,0.4643
50,1948-1949,59,3,Div3,15,Carlisle United,42,12,7,2,46,32,2,4,15,14,45,,39,,,,0.4643
50,1948-1949,60,3,Div3,16,Hartlepool United,42,10,5,6,34,25,4,5,12,11,33,,38,,,,0.4524
50,1948-1949,61,3,Div3,17,New Brighton,42,10,4,7,25,19,4,4,13,21,39,,36,,,,0.4286
50,1948-1949,62,3,Div3,18,Chester City,42,10,7,4,36,19,1,6,14,21,37,,35,,,,0.4167
50,1948-1949,63,3,Div3,19,Halifax Town,42,8,4,9,26,27,4,7,10,19,35,,35,,,,0.4167
50,1948-1949,64,3,Div3,20,Accrington Stanley,42,11,4,6,39,23,1,6,14,16,41,,34,,,,0.4048
50,1948-1949,65,3,Div3,21,Southport,42,6,5,10,24,29,5,4,12,21,35,,31,,,,0.3690
50,1948-1949,66,3,Div3,22,Bradford City,42,7,6,8,29,31,3,3,15,19,46,,29,,,,0.3452
50,1948-1949,67,4,Div4,1,Swansea City,42,20,1,0,60,11,7,7,7,27,23,,62,,,1,0.7381
50,1948-1949,68,4,Div4,2,Reading,42,17,1,3,48,18,8,4,9,29,32,,55,,,,0.6548
50,1948-1949,69,4,Div4,3,Bournemouth,42,15,2,4,42,17,7,6,8,27,31,,52,,,,0.6190
50,1948-1949,70,4,Div4,4,Swindon Town,42,11,9,1,38,20,7,6,8,26,36,,51,,,,0.6071
50,1948-1949,71,4,Div4,5,Bristol Rovers,42,13,5,3,42,23,6,5,10,19,28,,48,,,,0.5714
50,1948-1949,72,4,Div4,6,Brighton & Hove Albion,42,11,5,5,32,26,4,13,4,23,29,,48,,,,0.5714
50,1948-1949,73,4,Div4,7,Ipswich Town,42,14,3,4,53,30,4,6,11,25,47,,45,,,,0.5357
50,1948-1949,74,4,Div4,8,Millwall,42,12,7,2,42,23,5,4,12,21,41,,45,,,,0.5357
50,1948-1949,75,4,Div4,9,Torquay United,42,12,5,4,45,26,5,6,10,20,44,,45,,,,0.5357
50,1948-1949,76,4,Div4,10,Norwich City,42,11,6,4,32,10,5,6,10,35,39,,44,,,,0.5238
50,1948-1949,77,4,Div4,11,Notts County,42,15,3,3,68,19,4,2,15,34,49,,43,,,,0.5119
50,1948-1949,78,4,Div4,12,Exeter City,42,12,5,4,45,26,3,5,13,18,50,,40,,,,0.4762
50,1948-1949,79,4,Div4,13,Port Vale,42,11,3,7,32,21,3,8,10,19,33,,39,,,,0.4643
50,1948-1949,80,4,Div4,14,Walsall,42,9,5,7,34,28,6,3,12,22,36,,38,,,,0.4524
50,1948-1949,81,4,Div4,15,Newport County,42,8,6,7,41,35,6,3,12,27,57,,37,,,,0.4405
50,1948-1949,82,4,Div4,16,Bristol City,42,8,9,4,28,24,3,5,13,16,38,,36,,,,0.4286
50,1948-1949,83,4,Div4,17,Watford,42,6,9,6,24,21,4,6,11,17,33,,35,,,,0.4167
50,1948-1949,84,4,Div4,18,Southend United,42,5,10,6,18,18,4,6,11,23,28,,34,,,,0.4048
50,1948-1949,85,4,Div4,19,Leyton Orient,42,9,6,6,36,29,2,6,13,22,51,,34,,,,0.4048
50,1948-1949,86,4,Div4,20,Northampton,42,9,6,6,33,20,3,3,15,18,42,,33,,,,0.3929
50,1948-1949,87,4,Div4,21,Aldershot,42,6,5,10,26,29,5,6,10,22,30,,33,,,,0.3929
50,1948-1949,88,4,Div4,22,Crystal Palace,42,7,8,6,27,27,1,3,17,11,49,,27,,,,0.3214
51,1949-1950,1,1,Div1,1,Portsmouth,42,12,7,2,44,15,10,2,9,30,23,,53,,,,0.6310
51,1949-1950,2,1,Div1,2,Wolverhampton Wanderers,42,11,8,2,47,21,9,5,7,29,28,,53,,,,0.6310
51,1949-1950,3,1,Div1,3,Sunderland,42,14,6,1,50,23,7,4,10,33,39,,52,,,,0.6190
51,1949-1950,4,1,Div1,4,Manchester United,42,11,5,5,42,20,7,9,5,27,24,,50,,,,0.5952
51,1949-1950,5,1,Div1,5,Newcastle United,42,14,4,3,49,23,5,8,8,28,32,,50,,,,0.5952
51,1949-1950,6,1,Div1,6,Arsenal,42,12,4,5,48,24,7,7,7,31,31,,49,,,,0.5833
51,1949-1950,7,1,Div1,7,Blackpool,42,10,8,3,29,14,7,7,7,17,21,,49,,,,0.5833
51,1949-1950,8,1,Div1,8,Liverpool,42,10,7,4,37,23,7,7,7,27,31,,48,,,,0.5714
51,1949-1950,9,1,Div1,9,Middlesbrough,42,14,2,5,37,18,6,5,10,22,30,,47,,,,0.5595
51,1949-1950,10,1,Div1,10,Burnley,42,9,7,5,23,17,7,6,8,17,23,,45,,,,0.5357
51,1949-1950,11,1,Div1,11,Derby County,42,11,5,5,46,26,6,5,10,23,35,,44,,,,0.5238
51,1949-1950,12,1,Div1,12,Aston Villa,42,10,7,4,31,19,5,5,11,30,42,,42,,,,0.5000
51,1949-1950,13,1,Div1,13,Chelsea,42,7,7,7,31,30,5,9,7,27,35,,40,,,,0.4762
51,1949-1950,14,1,Div1,14,West Bromwich Albion,42,9,7,5,28,16,5,5,11,19,37,,40,,,,0.4762
51,1949-1950,15,1,Div1,15,Huddersfield Town,42,11,4,6,34,22,3,5,13,18,51,,37,,,,0.4405
51,1949-1950,16,1,Div1,16,Bolton Wanderers,42,10,5,6,34,22,0,9,12,11,37,,34,,,,0.4048
51,1949-1950,17,1,Div1,17,Fulham,42,8,6,7,24,19,2,8,11,17,35,,34,,,,0.4048
51,1949-1950,18,1,Div1,18,Everton,42,6,8,7,24,20,4,6,11,18,46,,34,,,,0.4048
51,1949-1950,19,1,Div1,19,Stoke City,42,10,4,7,27,28,1,8,12,18,47,,34,,,,0.4048
51,1949-1950,20,1,Div1,20,Charlton Athletic,42,7,5,9,33,35,6,1,14,20,30,,32,,,,0.3810
51,1949-1950,21,1,Div1,21,Mansfield Town,42,7,8,6,27,24,1,5,15,9,44,,29,,1,,0.3452
51,1949-1950,22,1,Div1,22,Birmingham City,42,6,8,7,19,24,1,6,14,12,43,,28,,1,,0.3333
51,1949-1950,23,2,Div2,1,Tottenham Hotspur,42,15,3,3,51,15,12,4,5,30,20,,61,,,1,0.7262
51,1949-1950,24,2,Div2,2,Sheffield Wednesday,42,12,7,2,46,23,6,9,6,21,25,,52,,,1,0.6190
51,1949-1950,25,2,Div2,3,Sheffield United,42,9,10,2,36,19,10,4,7,32,30,,52,,,,0.6190
51,1949-1950,26,2,Div2,4,Southampton,42,13,4,4,44,25,6,10,5,20,23,,52,,,,0.6190
51,1949-1950,27,2,Div2,5,Leeds United,42,11,8,2,33,16,6,5,10,21,29,,47,,,,0.5595
51,1949-1950,28,2,Div2,6,Preston North End,42,12,5,4,37,21,6,4,11,23,28,,45,,,,0.5357
51,1949-1950,29,2,Div2,7,Hull City,42,11,8,2,39,25,6,3,12,25,47,,45,,,,0.5357
51,1949-1950,30,2,Div2,8,Swansea City,42,11,3,7,34,18,6,6,9,19,31,,43,,,,0.5119
51,1949-1950,31,2,Div2,9,Brentford,42,11,5,5,21,12,4,8,9,23,37,,43,,,,0.5119
51,1949-1950,32,2,Div2,10,Cardiff City,42,13,3,5,28,14,3,7,11,13,30,,42,,,,0.5000
51,1949-1950,33,2,Div2,11,Grimsby Town,42,13,5,3,53,25,3,3,15,21,48,,40,,,,0.4762
51,1949-1950,34,2,Div2,12,Coventry City,42,8,6,7,32,24,5,7,9,23,31,,39,,,,0.4643
51,1949-1950,35,2,Div2,13,Barnsley,42,11,6,4,45,28,2,7,12,19,39,,39,,,,0.4643
51,1949-1950,36,2,Div2,14,Chesterfield,42,12,3,6,28,16,3,6,12,15,31,,39,,,,0.4643
51,1949-1950,37,2,Div2,15,Leicester City,42,8,9,4,30,25,4,6,11,25,40,,39,,,,0.4643
51,1949-1950,38,2,Div2,16,Blackburn Rovers,42,10,5,6,30,15,4,5,12,25,45,,38,,,,0.4524
51,1949-1950,39,2,Div2,17,Luton Town,42,8,9,4,28,22,2,9,10,13,29,,38,,,,0.4524
51,1949-1950,40,2,Div2,18,Bury,42,10,8,3,37,19,4,1,16,23,46,,37,,,,0.4405
51,1949-1950,41,2,Div2,19,West Ham United,42,8,7,6,30,25,4,5,12,23,36,,36,,,,0.4286
51,1949-1950,42,2,Div2,20,Queens Park Rangers,42,6,5,10,21,30,5,7,9,19,27,,34,,,,0.4048
51,1949-1950,43,2,Div2,21,Plymouth Argyle,42,6,6,9,19,24,2,10,9,25,41,,32,,1,,0.3810
51,1949-1950,44,2,Div2,22,Bradford Park Avenue,42,7,6,8,34,34,3,5,13,17,43,,31,,1,,0.3690
51,1949-1950,45,3,Div3,1,Doncaster Rovers,42,9,9,3,30,15,10,8,3,36,23,,55,,,1,0.6548
51,1949-1950,46,3,Div3,2,Gateshead,42,13,5,3,51,23,10,2,9,36,31,,53,,,,0.6310
