Season,FASeason,Arank,Tier,ier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,Event,Note
104,2002-2003,78,4,10,York City,46,11,9,3,34,24,6,6,11,18,29,-1,66,,,,,
104,2002-2003,79,4,11,Kidderminster Harriers,46,8,8,7,30,33,8,7,8,32,30,-1,63,,,,,
104,2002-2003,80,4,12,Cambridge United,46,10,7,6,38,25,6,6,11,29,45,-3,61,,,,,
104,2002-2003,81,4,13,Hull City,46,9,10,4,34,19,5,7,11,24,34,5,59,,,,,
104,2002-2003,82,4,14,Darlington,46,8,10,5,36,27,4,8,11,22,32,-1,54,,,,,
104,2002-2003,83,4,15,Boston United,46,11,6,6,34,22,4,7,12,21,34,-1,54,,,,,
104,2002-2003,84,4,16,Macclesfield Town,46,8,6,9,29,28,6,6,11,28,35,-6,54,,,,,
104,2002-2003,85,4,17,Southend United,46,12,1,10,29,23,5,2,16,18,36,-12,54,,,,,
104,2002-2003,86,4,18,Leyton Orient,46,9,6,8,28,24,5,5,13,23,37,-10,53,,,,,
104,2002-2003,87,4,19,Rochdale,46,7,6,10,30,30,5,10,8,33,40,-7,52,,,,,
104,2002-2003,88,4,20,Bristol Rovers,46,7,7,9,25,27,5,8,10,25,30,-7,51,,,,,
104,2002-2003,89,4,21,Swansea City,46,9,6,8,28,25,3,7,13,20,40,-17,49,,,,,
104,2002-2003,90,4,22,Carlisle United,46,5,5,13,26,40,8,5,10,26,38,-26,49,,,,,
104,2002-2003,91,4,23,Exeter City,46,7,7,9,24,31,4,8,11,26,33,-14,48,,1,,,
104,2002-2003,92,4,24,Shrewsbury Town,46,5,6,12,34,39,4,8,11,28,53,-30,41,,1,,,
105,2003-2004,1,1,1,Arsenal,38,15,4,0,40,14,11,8,0,33,12,47,90,,,,,
105,2003-2004,2,1,2,Chelsea,38,12,4,3,34,13,12,3,4,33,17,37,79,,,,,
105,2003-2004,3,1,3,Manchester United,38,12,4,3,37,15,11,2,6,27,20,29,75,,,,,
105,2003-2004,4,1,4,Liverpool,38,10,4,5,29,15,6,8,5,26,22,18,60,,,,,
105,2003-2004,5,1,5,Newcastle United,38,11,5,3,33,14,2,12,5,19,26,12,56,,,,,
105,2003-2004,6,1,6,Aston Villa,38,9,6,4,24,19,6,5,8,24,25,4,56,,,,,
105,2003-2004,7,1,7,Charlton Athletic,38,7,6,6,29,29,7,5,7,22,22,0,53,,,,,
105,2003-2004,8,1,8,Bolton Wanderers,38,6,8,5,24,21,8,3,8,24,35,-8,53,,,,,
105,2003-2004,9,1,9,Fulham,38,9,4,6,29,21,5,6,8,23,25,6,52,,,,,
105,2003-2004,10,1,10,Birmingham City,38,8,5,6,26,24,4,9,6,17,24,-5,50,,,,,
105,2003-2004,11,1,11,Middlesbrough,38,8,4,7,25,23,5,5,9,19,29,-8,48,,,,,
105,2003-2004,12,1,12,Southampton,38,8,6,5,24,17,4,5,10,20,28,-1,47,,,,,
105,2003-2004,13,1,13,Portsmouth,38,10,4,5,35,19,2,5,12,12,35,-7,45,,,,,
105,2003-2004,14,1,14,Tottenham Hotspur,38,9,4,6,33,27,4,2,13,14,30,-10,45,,,,,
105,2003-2004,15,1,15,Blackburn Rovers,38,5,4,10,25,31,7,4,8,26,28,-8,44,,,,,
105,2003-2004,16,1,16,Manchester City,38,5,9,5,31,24,4,5,10,24,30,1,41,,,,,
105,2003-2004,17,1,17,Everton,38,8,5,6,27,20,1,7,11,18,37,-12,39,,,,,
105,2003-2004,18,1,18,Leicester City,38,3,10,6,19,28,3,5,11,29,37,-17,33,,1,,,
105,2003-2004,19,1,19,Leeds United,38,5,7,7,25,31,3,2,14,15,48,-39,33,,1,,,
105,2003-2004,20,1,20,Wolverhampton Wanderers,38,7,5,7,23,35,0,7,12,15,42,-39,33,,1,,,
105,2003-2004,21,2,1,Norwich City,46,18,3,2,44,15,10,7,6,35,24,40,94,,,1,,
105,2003-2004,22,2,2,West Bromwich Albion,46,14,5,4,34,16,11,6,6,30,26,22,86,,,1,,
105,2003-2004,23,2,3,Sunderland,46,13,8,2,33,15,9,5,9,29,30,17,79,,,,,
105,2003-2004,24,2,4,West Ham United,46,12,7,4,42,20,7,10,6,25,25,22,74,,,,,
105,2003-2004,25,2,5,Ipswich Town,46,12,3,8,49,36,9,7,7,35,36,12,73,,,,,
105,2003-2004,26,2,6,Crystal Palalce,46,10,8,5,34,25,11,2,10,38,36,11,73,,,1,,
105,2003-2004,27,2,7,Wigan Athletic,46,11,8,4,29,16,7,9,7,31,29,15,71,,,,,
105,2003-2004,28,2,8,Sheffield United,46,11,6,6,37,25,9,5,9,28,31,9,71,,,,,
105,2003-2004,29,2,9,Reading,46,11,6,6,29,25,9,4,10,26,32,-2,70,,,,,
105,2003-2004,30,2,10,Millwall,46,11,8,4,28,15,7,7,9,27,33,7,69,,,,,
105,2003-2004,31,2,11,Stoke City,46,11,7,5,35,24,7,5,11,23,31,3,66,,,,,
105,2003-2004,32,2,12,Coventry City,46,9,9,5,34,22,8,5,10,33,32,13,65,,,,,
105,2003-2004,33,2,13,Cardiff City,46,10,6,7,40,25,7,8,8,28,33,10,65,,,,,
105,2003-2004,34,2,14,Nottingham Forest,46,8,9,6,33,25,7,6,10,28,33,3,60,,,,,
105,2003-2004,35,2,15,Preston North End,46,11,7,5,43,29,4,7,12,26,42,-2,59,,,,,
105,2003-2004,36,2,16,Watford,46,9,8,6,31,28,6,4,13,23,40,-14,57,,,,,
105,2003-2004,37,2,17,Rotherham United,46,8,8,7,31,27,5,7,11,22,34,-8,54,,,,,
105,2003-2004,38,2,18,Crewe Alexandra,46,11,3,9,33,26,3,8,12,24,40,-9,53,,,,,
105,2003-2004,39,2,19,Burnley,46,9,6,8,37,32,4,8,11,23,45,-17,53,,,,,
105,2003-2004,40,2,20,Derby County,46,11,5,7,39,33,2,8,13,14,34,-14,52,,,,,
105,2003-2004,41,2,21,Gillingham,46,10,1,12,28,34,4,8,11,20,33,-19,51,,,,,
105,2003-2004,42,2,22,Walsall,46,8,7,8,29,31,5,5,13,16,34,-20,51,,1,,,
105,2003-2004,43,2,23,Bradford City,46,6,3,14,23,35,4,3,16,15,34,-31,36,,1,,,
105,2003-2004,44,2,24,Wimbledon,46,3,4,16,21,40,5,1,17,20,49,-48,29,,1,,,
105,2003-2004,45,3,1,Plymouth Argyle,46,17,5,1,52,13,9,7,7,33,28,44,90,,,1,,
105,2003-2004,46,3,2,Queens Park Rangers,46,16,7,0,47,12,6,10,7,33,33,35,83,,,1,,
105,2003-2004,47,3,3,Bristol City,46,15,6,2,34,12,8,7,8,24,25,21,82,,,,,
105,2003-2004,48,3,4,Brighton & Hove Albion,46,17,4,2,39,11,5,7,11,25,32,21,77,,,1,,
105,2003-2004,49,3,5,Swindon Town,46,12,7,4,41,23,8,6,9,35,35,18,73,,,,,
105,2003-2004,50,3,6,Hartlepool United,46,10,8,5,39,24,10,5,8,37,37,15,73,,,,,
105,2003-2004,51,3,7,Port Vale,46,15,6,2,45,28,6,4,13,28,35,10,73,,,,,
105,2003-2004,52,3,8,Tranmere Rovers,46,13,7,3,36,18,4,9,10,23,38,3,67,,,,,
105,2003-2004,53,3,9,AFC Bournemouth,46,11,8,4,35,25,6,7,10,21,26,5,66,,,,,
105,2003-2004,54,3,10,Luton Town,46,14,6,3,44,27,3,9,11,25,39,3,66,,,,,
105,2003-2004,55,3,11,Colchester United,46,11,8,4,33,23,6,5,12,19,33,-4,64,,,,,
105,2003-2004,56,3,12,Barnsley,46,7,12,4,25,19,8,5,10,29,39,-4,62,,,,,
105,2003-2004,57,3,13,Wrexham,46,9,6,8,27,21,8,3,12,23,39,-10,60,,,,,
105,2003-2004,58,3,14,Blackpool,46,9,5,9,31,28,7,6,10,27,37,-7,59,,,,,
105,2003-2004,59,3,15,Oldham Athletic,46,9,8,6,37,25,3,13,7,29,35,6,57,,,,,
105,2003-2004,60,3,16,Sheffield Wednesday,46,7,9,7,25,26,6,5,12,23,38,-16,53,,,,,
105,2003-2004,61,3,17,Brentford,46,9,5,9,34,38,5,6,12,18,31,-17,53,,,,,
105,2003-2004,62,3,18,Peterborough Unit,46,5,8,10,36,33,7,8,8,22,25,0,52,,,,,
105,2003-2004,63,3,19,Stockport County,46,6,8,9,31,36,5,11,7,31,34,-8,52,,,,,
105,2003-2004,64,3,20,Chesterfield,46,9,7,7,34,31,3,8,12,15,40,-22,51,,,,,
105,2003-2004,65,3,21,Grimsby Town,46,10,5,8,36,26,3,6,14,19,55,-26,50,,1,,,
105,2003-2004,66,3,22,Rushden & Diamonds,46,9,5,9,37,34,4,4,15,23,40,-14,48,,1,,,
105,2003-2004,67,3,23,Notts County,46,6,9,8,32,27,4,3,16,18,51,-28,42,,1,,,
105,2003-2004,68,3,24,Wycombe Wanderers,46,5,7,11,31,39,1,12,10,19,36,-25,37,,1,,,
105,2003-2004,69,4,1,Doncaster Rovers,46,17,4,2,47,13,10,7,6,32,24,42,92,,,1,,
105,2003-2004,70,4,2,Hull City,46,16,4,3,50,21,9,9,5,32,23,38,88,,,1,,
105,2003-2004,71,4,3,Torquay United,46,15,6,2,44,18,8,6,9,24,26,24,81,,,1,,
105,2003-2004,72,4,4,Huddersfield Town,46,16,4,3,42,18,7,8,8,26,34,16,81,,,1,,
105,2003-2004,73,4,5,Mansfield Town,46,13,5,5,44,25,9,4,10,32,37,14,75,,,,,
105,2003-2004,74,4,6,Northampton Town,46,13,4,6,30,23,9,5,9,28,28,7,75,,,,,
105,2003-2004,75,4,7,Lincoln City,46,9,11,3,36,23,10,6,7,32,24,21,74,,,,,
105,2003-2004,76,4,8,Yeovil Town,46,14,3,6,40,19,9,2,12,30,38,13,74,,,,,
105,2003-2004,77,4,9,Oxford United,46,14,8,1,34,13,4,9,10,21,31,11,71,,,,,
105,2003-2004,78,4,10,Swansea City,46,9,8,6,36,26,6,6,11,22,35,-3,59,,,,,
105,2003-2004,79,4,11,Boston United,46,11,7,5,35,21,5,4,14,15,33,-4,59,,,,,
105,2003-2004,80,4,12,Bury,46,10,7,6,29,26,5,4,14,25,38,-10,56,,,,,
105,2003-2004,81,4,13,Cambridge United,46,6,7,10,26,32,8,7,8,29,35,-12,56,,,,,
105,2003-2004,82,4,14,Cheltenham Town,46,11,4,8,37,38,3,10,10,20,33,-14,56,,,,,
105,2003-2004,83,4,15,Bristol Rovers,46,9,7,7,29,26,5,6,12,21,35,-11,55,,,,,
105,2003-2004,84,4,16,Kidderminster Harriers,46,9,5,9,28,29,5,8,10,17,30,-14,55,,,,,
105,2003-2004,85,4,17,Southend United,46,8,4,11,27,29,6,8,9,24,34,-12,54,,,,,
105,2003-2004,86,4,18,Darlington,46,10,4,9,30,28,4,7,12,23,33,-8,53,,,,,
105,2003-2004,87,4,19,Leyton Orient,46,8,9,6,28,27,5,5,13,20,38,-17,53,,,,,
105,2003-2004,88,4,20,Macclesfield Town,46,8,9,6,28,25,5,4,14,26,44,-15,52,,,,,
105,2003-2004,89,4,21,Rochdale,46,7,8,8,28,26,5,6,12,21,32,-9,50,,,,,
105,2003-2004,90,4,22,Scunthorpe United,46,7,10,6,36,27,4,6,13,33,45,-3,49,,,,,
105,2003-2004,91,4,23,Carlisle United,46,8,5,10,23,27,4,4,15,23,42,-23,45,,1,,,
105,2003-2004,92,4,24,York City,46,7,6,10,22,29,3,8,12,13,37,-31,44,,1,,,
105,2003-2004,93,5,1,Chester City,42,16,4,1,45,18,11,7,3,40,16,51,92,,,1,,
105,2003-2004,94,5,2,Hereford United,42,14,3,4,42,20,14,4,3,61,24,59,91,,,,,
105,2003-2004,95,5,3,Shrewsbury Town,42,13,6,2,38,14,7,8,6,29,28,25,74,,,1,,
105,2003-2004,96,5,4,Barnet,42,11,6,4,30,17,8,8,5,30,29,14,71,,,,,
105,2003-2004,97,5,5,Aldershot Town,42,12,6,3,40,24,8,4,9,40,43,13,70,,,,,
105,2003-2004,98,5,6,Exeter City,42,10,7,4,33,24,9,5,7,38,33,14,69,,,,,
105,2003-2004,99,5,7,Morecambe,42,14,4,3,43,25,6,3,12,23,41,0,67,,,,,
105,2003-2004,100,5,8,Stevenage Borough,42,10,5,6,29,22,8,4,9,29,30,6,63,,,,,
105,2003-2004,101,5,9,Woking,42,10,9,2,40,23,5,7,9,25,29,13,61,,,,,
105,2003-2004,102,5,10,Accrington Stanley,42,13,3,5,46,31,2,10,9,22,30,7,58,,,,,
105,2003-2004,103,5,11,Gravesend,42,7,6,8,34,35,7,9,5,35,31,3,57,,,,,
105,2003-2004,104,5,12,Telford United,42,10,3,8,28,28,5,7,9,21,23,-2,55,,,,,
105,2003-2004,105,5,13,Dagenham & Redbridge,42,8,3,10,30,34,7,6,8,29,30,-5,54,,,,,
105,2003-2004,106,5,14,Burton,42,7,4,10,30,29,8,3,10,27,30,-2,51,1,,,,
105,2003-2004,107,5,15,Scarborough,42,8,9,4,32,25,4,6,11,19,29,-3,51,,,,,
105,2003-2004,108,5,16,Margate,42,8,2,11,30,32,6,7,8,26,32,-8,51,,,,,
105,2003-2004,109,5,17,Tamworth,42,9,6,6,32,30,4,4,13,17,38,-19,49,,,,,
105,2003-2004,110,5,18,Forest Green Rove,42,6,8,7,32,36,6,4,11,26,44,-22,48,,,,,
105,2003-2004,111,5,19,Halifax Town,42,9,4,8,28,26,3,4,14,15,39,-22,44,,,,,
105,2003-2004,112,5,20,Farnborough Town,42,7,6,8,31,34,3,3,15,22,40,-21,39,,,,,
105,2003-2004,113,5,21,Leigh RMI,42,4,6,11,26,44,3,2,16,20,53,-51,29,,,,,
105,2003-2004,114,5,22,Northwich Victoria,42,2,8,11,15,38,2,3,16,15,42,-50,23,,,,,
106,2004-2005,1,1,1,Chelsea,38,14,5,0,35,6,15,3,1,37,9,57,95,,,,,
106,2004-2005,2,1,2,Arsenal,38,13,5,1,54,19,12,3,4,33,17,51,83,,,,,
106,2004-2005,3,1,3,Manchester United,38,12,6,1,31,12,10,5,4,27,14,32,77,,,,,
106,2004-2005,4,1,4,Everton,38,12,2,5,24,15,6,5,8,21,31,-1,61,,,,,
106,2004-2005,5,1,5,Liverpool,38,12,4,3,31,15,5,3,11,21,26,11,58,,,,,
106,2004-2005,6,1,6,Bolton Wanderers,38,9,5,5,25,18,7,5,7,24,26,5,58,,,,,
106,2004-2005,7,1,7,Middlesbrough,38,9,6,4,29,19,5,7,7,24,27,7,55,,,,,
106,2004-2005,8,1,8,Manchester City,38,8,6,5,24,14,5,7,7,23,25,8,52,,,,,
106,2004-2005,9,1,9,Tottenham Hotspur,38,9,5,5,36,22,5,5,9,11,19,6,52,,,,,
106,2004-2005,10,1,10,Aston Villa,38,8,6,5,26,17,4,5,10,19,35,-7,47,,,,,
106,2004-2005,11,1,11,Charlton Atletic,38,8,4,7,29,29,4,6,9,13,29,-16,46,,,,,
106,2004-2005,12,1,12,Birmingham City,38,8,6,5,24,15,3,6,10,16,31,-6,45,,,,,
106,2004-2005,13,1,13,Fulham,38,8,4,7,29,26,4,4,11,23,34,-8,44,,,,,
106,2004-2005,14,1,14,Newcastle United,38,7,7,5,25,25,3,7,9,22,32,-10,44,,,,,
106,2004-2005,15,1,15,Blackburn Rovers,38,5,8,6,21,22,4,7,8,11,21,-11,42,,,,,
106,2004-2005,16,1,16,Portsmouth,38,8,4,7,30,26,2,5,12,13,33,-16,39,,,,,
106,2004-2005,17,1,17,West Bromwich Albion,38,5,8,6,17,24,1,8,10,19,37,-25,34,,,,,
106,2004-2005,18,1,18,Crystal Palalce,38,6,5,8,21,19,1,7,11,20,43,-21,33,,1,,,
106,2004-2005,19,1,19,Norwich City,38,7,5,7,29,32,0,7,12,13,45,-35,33,,1,,,
106,2004-2005,20,1,20,Southampton,38,5,9,5,30,30,1,5,13,15,36,-21,32,,1,,,
106,2004-2005,21,2,1,Sunderland,46,16,4,3,45,21,13,3,7,31,20,35,94,,,1,,
106,2004-2005,22,2,2,WIGAN ATHLETIC,46,13,5,5,42,15,12,7,4,37,20,44,87,,,1,,
106,2004-2005,23,2,3,Ipswich Town,46,17,3,3,53,26,7,10,6,32,30,29,85,,,,,
106,2004-2005,24,2,4,Derby County,46,10,7,6,38,30,12,3,8,33,30,11,76,,,,,
106,2004-2005,25,2,5,Preston North End,46,14,7,2,44,22,7,5,11,23,36,9,75,,,,,
106,2004-2005,26,2,6,West Ham United,46,12,5,6,36,24,9,5,9,30,32,10,73,,,1,,
106,2004-2005,27,2,7,Reading,46,13,7,3,33,15,6,6,11,18,29,7,70,,,,,
106,2004-2005,28,2,8,Sheffield United,46,9,7,7,28,23,9,6,8,29,33,1,67,,,,,
106,2004-2005,29,2,9,Wolverhampton Wanderers,46,9,11,3,40,26,6,10,7,32,33,13,66,,,,,
106,2004-2005,30,2,10,Millwall,46,12,5,6,33,22,6,7,10,18,23,6,66,,,,,
106,2004-2005,31,2,11,Queens Park Rangers,46,10,7,6,32,26,7,4,12,22,32,-4,62,,,,,
106,2004-2005,32,2,12,Stoke City,46,11,2,10,22,18,6,8,9,14,20,-2,61,,,,,
106,2004-2005,33,2,13,Burnley,46,10,7,6,26,19,5,8,10,12,20,-1,60,,,,,
106,2004-2005,34,2,14,Leeds United,46,7,10,6,28,26,7,8,8,21,26,-3,60,,,,,
106,2004-2005,35,2,15,Leicester City,46,8,8,7,24,20,4,13,6,25,26,3,57,,,,,
106,2004-2005,36,2,16,Cardiff City,46,10,4,9,24,19,3,11,9,24,32,-3,54,,,,,
106,2004-2005,37,2,17,Plymouth Argyle,46,9,8,6,31,23,5,3,15,21,41,-12,53,,,,,
106,2004-2005,38,2,18,Watford,46,5,10,8,25,25,7,6,10,27,34,-7,52,,,,,
106,2004-2005,39,2,19,Coventry City,46,8,7,8,32,28,5,6,12,29,45,-12,52,,,,,
106,2004-2005,40,2,20,Brighton & Hove Albion,46,7,7,9,24,29,6,5,12,16,36,-25,51,,,,,
106,2004-2005,41,2,21,Crewe Alexandra,46,6,8,9,37,38,6,6,11,29,48,-20,50,,,,,
106,2004-2005,42,2,22,Gillingham,46,10,6,7,22,23,2,8,13,23,43,-21,50,,1,,,
106,2004-2005,43,2,23,Nottingham Forest,46,7,10,6,26,28,2,7,14,16,38,-24,44,,1,,,
106,2004-2005,44,2,24,Rotherham United,46,2,7,14,17,34,3,7,13,18,35,-34,29,,1,,,
106,2004-2005,45,3,1,Luton Town,46,17,4,2,46,16,12,7,4,41,32,39,98,,,1,,
106,2004-2005,46,3,2,Hull City,46,16,5,2,42,17,10,3,10,38,36,27,86,,,1,,
106,2004-2005,47,3,3,Tranmere Rovers,46,14,5,4,43,23,8,8,7,30,32,18,79,,,,,
106,2004-2005,48,3,4,Brentford,46,15,4,4,34,22,7,5,11,23,38,-3,75,,,,,
106,2004-2005,49,3,5,Sheffield Wednesday,46,10,6,7,34,28,9,9,5,43,31,18,72,,,1,,
106,2004-2005,50,3,6,Hartlepool United,46,15,3,5,51,30,6,5,12,25,36,10,71,,,,,
106,2004-2005,51,3,7,Bristol City,46,9,8,6,42,25,9,8,6,32,32,17,70,,,,,
106,2004-2005,52,3,8,Bournemouth,46,9,7,7,40,30,11,3,9,37,34,13,70,,,,,
106,2004-2005,53,3,9,Huddersfield Town,46,12,6,5,42,28,8,4,11,32,37,9,70,,,,,
106,2004-2005,54,3,10,Doncaster Rovers,46,10,11,2,35,20,6,7,10,30,40,5,66,,,,,
106,2004-2005,55,3,11,Bradford City,46,9,6,8,40,35,8,8,7,24,27,2,65,,,,,
106,2004-2005,56,3,12,Swindon Town,46,12,5,6,40,30,5,7,11,26,38,-2,63,,,,,
106,2004-2005,57,3,13,Barnsley,46,7,11,5,38,31,7,8,8,31,33,5,61,,,,,
106,2004-2005,58,3,14,Walsall,46,11,7,5,40,28,5,5,13,25,41,-4,60,,,,,
106,2004-2005,59,3,15,Colchester United,46,8,6,9,27,23,6,11,6,33,27,10,59,,,,,
106,2004-2005,60,3,16,Blackpool,46,8,7,8,28,30,7,5,11,26,29,-5,57,,,,,
106,2004-2005,61,3,17,Chesterfield,46,9,8,6,32,28,5,7,11,23,34,-7,57,,,,,
106,2004-2005,62,3,18,Port Vale,46,13,2,8,33,23,4,3,16,16,36,-10,56,,,,,
106,2004-2005,63,3,19,Oldham Athletic,46,10,5,8,42,34,4,5,14,18,39,-13,52,,,,,
106,2004-2005,64,3,20,Milton Keynes Dons,46,8,10,5,33,28,4,5,14,21,40,-14,51,,,,,
106,2004-2005,65,3,21,Torquay United,46,8,5,10,27,36,4,10,9,28,43,-24,51,,1,,,
106,2004-2005,66,3,22,Wrexham,46,6,8,9,26,37,7,6,10,36,43,-18,43,10,1,,,
106,2004-2005,67,3,23,Peterborough Unit,46,5,6,12,27,35,4,6,13,22,38,-24,39,,1,,,
106,2004-2005,68,3,24,Stockport County,46,3,4,16,26,46,3,4,16,23,52,-49,26,,1,,,
106,2004-2005,69,4,1,Yeovil Town,46,16,4,3,57,28,9,4,10,33,37,25,83,,,1,,
106,2004-2005,70,4,2,Scunthorpe United,46,16,5,2,43,16,6,9,8,26,26,27,80,,,1,,
106,2004-2005,71,4,3,Swansea City,46,15,5,3,36,16,9,3,11,26,27,19,80,,,1,,
106,2004-2005,72,4,4,Southend United,46,13,5,5,31,14,9,7,7,34,32,19,78,,,1,,
106,2004-2005,73,4,5,Macclesfield Town,46,15,3,5,39,24,7,6,10,21,25,11,75,,,,,
106,2004-2005,74,4,6,Lincoln City,46,11,8,4,37,22,9,4,10,27,25,17,72,,,,,
106,2004-2005,75,4,7,Northampton Town,46,11,9,3,35,20,9,3,11,27,31,11,72,,,,,
106,2004-2005,76,4,8,Darlington,46,13,4,6,33,21,7,8,8,24,28,8,72,,,,,
106,2004-2005,77,4,9,Rochdale,46,11,8,4,34,21,5,10,8,20,27,6,66,,,,,
106,2004-2005,78,4,10,Wycombe Wanderers,46,8,7,8,28,26,9,7,7,30,26,6,65,,,,,
106,2004-2005,79,4,11,Leyton Orient,46,10,8,5,40,30,6,7,10,25,37,-2,63,,,,,
106,2004-2005,80,4,12,Bristol Rovers,46,10,12,1,39,22,3,9,11,21,35,3,60,,,,,
106,2004-2005,81,4,13,Mansfield Town,46,9,8,6,29,24,6,7,10,27,32,0,60,,,,,
106,2004-2005,82,4,14,Cheltenham Town,46,10,5,8,27,23,6,7,10,24,31,-3,60,,,,,
106,2004-2005,83,4,15,Oxford United,46,11,4,8,29,24,5,7,11,21,39,-13,59,,,,,
106,2004-2005,84,4,16,Boston United,46,11,8,4,39,24,3,8,12,23,34,4,58,,,,,
106,2004-2005,85,4,17,Bury,46,8,9,6,26,18,6,7,10,28,36,0,58,,,,,
106,2004-2005,86,4,18,Grimsby Town,46,8,10,5,28,19,6,6,11,23,33,-1,58,,,,,
106,2004-2005,87,4,19,Notts County,46,6,7,10,21,27,7,6,10,25,35,-16,52,,,,,
106,2004-2005,88,4,20,Chester City,46,7,8,8,25,33,5,8,10,18,36,-26,52,,,,,
106,2004-2005,89,4,21,Shrewsbury Town,46,9,7,7,34,18,2,9,12,14,35,-5,49,,,,,
106,2004-2005,90,4,22,Rushden & Diamonds,46,8,6,9,29,29,2,8,13,13,34,-21,44,,,,,
106,2004-2005,91,4,23,Kidderminster Harriers,46,6,6,11,21,39,4,2,17,18,46,-46,38,,1,,,
106,2004-2005,92,4,24,Cambridge United,46,7,6,10,22,27,1,10,12,17,35,-23,30,10,1,,,
106,2004-2005,93,5,1,Barnet,42,16,2,3,56,20,10,6,5,34,24,46,86,,,1,,
106,2004-2005,94,5,2,Hereford United,42,10,7,4,28,14,11,4,6,40,27,27,74,,,1,,
106,2004-2005,95,5,3,Carlisle United,42,12,5,4,39,18,8,8,5,35,19,37,73,,,,,
106,2004-2005,96,5,4,Aldershot,42,13,3,5,38,22,8,7,6,30,30,16,73,,,,,
106,2004-2005,97,5,5,Stevenage Borough,42,13,2,6,35,21,9,4,8,30,31,13,72,,,,,
106,2004-2005,98,5,6,Exeter City,42,11,5,5,39,22,9,6,6,32,28,21,71,,,,,
106,2004-2005,99,5,7,Morecambe,42,12,5,4,38,23,7,9,5,31,27,19,71,,,,,
106,2004-2005,100,5,8,Woking,42,11,6,4,29,19,7,8,6,29,26,13,68,,,,,
106,2004-2005,101,5,9,Halifax Town,42,13,4,4,45,24,6,5,10,29,32,18,66,,,,,
106,2004-2005,102,5,10,Accrington Stanley,42,11,6,4,43,26,7,5,9,29,32,14,65,,,,,
106,2004-2005,103,5,11,Dagenham & Redbridge,42,12,4,5,39,27,7,4,10,29,33,8,65,,,,,
106,2004-2005,104,5,12,Crawley Town,42,13,4,4,35,18,3,5,13,15,32,0,57,,,,,
106,2004-2005,105,5,13,Scarborough,42,9,12,0,42,17,5,2,14,18,29,14,56,,,,,
106,2004-2005,106,5,14,Gravesend,42,7,7,7,34,31,6,4,11,24,33,-6,50,,,,,
106,2004-2005,107,5,15,Tamworth,42,10,3,8,22,22,4,8,9,31,41,-10,50,3,,,,
106,2004-2005,108,5,16,Burton Albion,42,6,7,8,25,29,7,4,10,25,37,-16,50,,,,,
106,2004-2005,109,5,17,York City,42,7,6,8,22,23,4,4,13,17,43,-27,43,,,,,
106,2004-2005,110,5,18,Canvey Island,42,6,10,5,34,31,3,5,13,19,34,-12,42,,,,,
106,2004-2005,111,5,19,Northwich Victoria,42,9,5,7,37,29,5,5,11,21,43,-14,42,10,1,,,
106,2004-2005,112,5,20,Forest Green Rovers,42,2,9,10,19,40,4,6,11,22,41,-40,33,,,,,
106,2004-2005,113,5,21,Farnborough Town,42,4,5,12,20,40,2,6,13,15,49,-54,29,,1,,,
106,2004-2005,114,5,22,Leigh RMI,42,2,2,17,18,52,2,4,15,13,46,-67,18,,1,,,
107,2005-2006,1,1,1,Chelsea,38,18,1,0,47,9,11,3,5,25,13,50,91,,,,,
107,2005-2006,2,1,2,Manchester United,38,13,5,1,37,8,12,3,4,35,26,38,83,,,,,
107,2005-2006,3,1,3,Liverpool,38,15,3,1,32,8,10,4,5,25,17,32,82,,,,,
107,2005-2006,4,1,4,Arsenal,38,14,3,2,48,13,6,4,9,20,18,37,67,,,,,
107,2005-2006,5,1,5,Tottenham Hotspur,38,12,5,2,31,16,6,6,7,22,22,15,65,,,,,
107,2005-2006,6,1,6,Blackburn Rovers,38,13,3,3,31,17,6,3,10,20,25,9,63,,,,,
107,2005-2006,7,1,7,Newcastle United,38,11,5,3,28,15,6,2,11,19,27,5,58,,,,,
107,2005-2006,8,1,8,Bolton Wanderers,38,11,5,3,29,13,4,6,9,20,28,8,56,,,,,
107,2005-2006,9,1,9,West Ham United,38,9,3,7,30,25,7,4,8,22,30,-3,55,,,,,
107,2005-2006,10,1,10,Wigan Athleitc,38,7,3,9,24,26,8,3,8,21,26,-7,51,,,,,
107,2005-2006,11,1,11,Everton,38,8,4,7,22,22,6,4,9,12,27,-15,50,,,,,
107,2005-2006,12,1,12,Fulham,38,13,2,4,31,21,1,4,14,17,37,-10,48,,,,,
107,2005-2006,13,1,13,Charlton Athletic,38,8,4,7,22,21,5,4,10,19,34,-14,47,,,,,
107,2005-2006,14,1,14,Middlesbrough,38,7,5,7,28,30,5,4,10,20,28,-10,45,,,,,
107,2005-2006,15,1,15,Manchester City,38,9,2,8,26,20,4,2,13,17,28,-5,43,,,,,
107,2005-2006,16,1,16,Aston Villa,38,6,6,7,20,20,4,6,9,22,35,-13,42,,,,,
107,2005-2006,17,1,17,Portsmouth,38,5,7,7,17,24,5,1,13,20,38,-25,38,,,,,
107,2005-2006,18,1,18,Birmingham City,38,6,5,8,19,20,2,5,12,9,30,-22,34,,1,,,
107,2005-2006,19,1,19,West Bromwich Albion,38,6,2,11,21,24,1,7,11,10,34,-27,30,,1,,,
